timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764215807.3054059,2025-11-26 21:56:47,NEWS_STRATEGY,0.015625,12.703125,Shared_news_book
1764215807.91298,2025-11-26 21:56:47,NEWS_STRATEGY,0.015625,12.71875,Shared_news_book
1764215808.524361,2025-11-26 21:56:48,NEWS_STRATEGY,0.015625,12.828125,Shared_news_book
1764215809.129598,2025-11-26 21:56:49,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215809.737053,2025-11-26 21:56:49,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215810.357985,2025-11-26 21:56:50,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215810.968281,2025-11-26 21:56:50,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215811.589372,2025-11-26 21:56:51,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215812.200927,2025-11-26 21:56:52,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215812.813195,2025-11-26 21:56:52,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215813.4175518,2025-11-26 21:56:53,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764215814.018966,2025-11-26 21:56:54,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215814.631039,2025-11-26 21:56:54,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215815.285772,2025-11-26 21:56:55,NEWS_STRATEGY,0.015625,12.5,Shared_news_book
1764215815.964625,2025-11-26 21:56:55,NEWS_STRATEGY,0.015625,12.546875,Shared_news_book
1764215816.655925,2025-11-26 21:56:56,NEWS_STRATEGY,0.015625,12.671875,Shared_news_book
1764215817.344207,2025-11-26 21:56:57,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764215818.0340312,2025-11-26 21:56:58,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764215818.720982,2025-11-26 21:56:58,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215819.421793,2025-11-26 21:56:59,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215820.07826,2025-11-26 21:57:00,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215820.795609,2025-11-26 21:57:00,NEWS_STRATEGY,0.015625,12.671875,Shared_news_book
1764215821.4934552,2025-11-26 21:57:01,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764216468.831009,2025-11-26 22:07:48,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216469.448471,2025-11-26 22:07:49,NEWS_STRATEGY,0.015625,12.546875,Shared_news_book
1764216470.0668402,2025-11-26 22:07:50,NEWS_STRATEGY,0.015625,12.5625,Shared_news_book
1764216470.686949,2025-11-26 22:07:50,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216471.295007,2025-11-26 22:07:51,NEWS_STRATEGY,0.015625,12.53125,Shared_news_book
1764216471.899592,2025-11-26 22:07:51,NEWS_STRATEGY,0.015625,12.546875,Shared_news_book
1764216472.517021,2025-11-26 22:07:52,NEWS_STRATEGY,0.015625,12.5,Shared_news_book
1764216473.1304262,2025-11-26 22:07:53,NEWS_STRATEGY,0.015625,12.5,Shared_news_book
1764216473.7406359,2025-11-26 22:07:53,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216474.350094,2025-11-26 22:07:54,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764216474.959285,2025-11-26 22:07:54,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764216475.5644958,2025-11-26 22:07:55,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764216476.166712,2025-11-26 22:07:56,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764216476.773491,2025-11-26 22:07:56,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764216477.369698,2025-11-26 22:07:57,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764216477.977589,2025-11-26 22:07:57,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764216478.587348,2025-11-26 22:07:58,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764216479.1894279,2025-11-26 22:07:59,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764216479.789867,2025-11-26 22:07:59,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764216480.3996391,2025-11-26 22:08:00,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764216481.017174,2025-11-26 22:08:01,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764216481.6241238,2025-11-26 22:08:01,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764216482.23565,2025-11-26 22:08:02,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764216482.840658,2025-11-26 22:08:02,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764216483.4524212,2025-11-26 22:08:03,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764216484.057045,2025-11-26 22:08:04,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764216484.670392,2025-11-26 22:08:04,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764216485.277361,2025-11-26 22:08:05,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764216485.875634,2025-11-26 22:08:05,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764216486.477403,2025-11-26 22:08:06,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764216487.094701,2025-11-26 22:08:07,NEWS_STRATEGY,0.015625,12.421875,Shared_news_book
1764216487.714804,2025-11-26 22:08:07,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764216488.3360991,2025-11-26 22:08:08,NEWS_STRATEGY,0.015625,12.453125,Shared_news_book
1764216488.9428139,2025-11-26 22:08:08,NEWS_STRATEGY,0.015625,12.46875,Shared_news_book
1764216489.548338,2025-11-26 22:08:09,NEWS_STRATEGY,0.015625,12.484375,Shared_news_book
1764216490.148731,2025-11-26 22:08:10,NEWS_STRATEGY,0.015625,12.5,Shared_news_book
1764216490.7586062,2025-11-26 22:08:10,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216491.362336,2025-11-26 22:08:11,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216491.968842,2025-11-26 22:08:11,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216492.578611,2025-11-26 22:08:12,NEWS_STRATEGY,0.015625,12.53125,Shared_news_book
1764216493.185003,2025-11-26 22:08:13,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216493.802207,2025-11-26 22:08:13,NEWS_STRATEGY,0.015625,12.546875,Shared_news_book
1764216494.400932,2025-11-26 22:08:14,NEWS_STRATEGY,0.015625,12.5625,Shared_news_book
1764216495.013471,2025-11-26 22:08:15,NEWS_STRATEGY,0.015625,12.5625,Shared_news_book
1764216495.6171908,2025-11-26 22:08:15,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764216496.227339,2025-11-26 22:08:16,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764216496.8260539,2025-11-26 22:08:16,NEWS_STRATEGY,0.015625,12.5625,Shared_news_book
1764216497.4300108,2025-11-26 22:08:17,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764216498.028161,2025-11-26 22:08:18,NEWS_STRATEGY,0.015625,12.671875,Shared_news_book
1764216498.6483798,2025-11-26 22:08:18,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764216499.255504,2025-11-26 22:08:19,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216499.861098,2025-11-26 22:08:19,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764216500.473803,2025-11-26 22:08:20,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764216501.080364,2025-11-26 22:08:21,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764216501.689127,2025-11-26 22:08:21,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764216502.3017972,2025-11-26 22:08:22,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764216502.913142,2025-11-26 22:08:22,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764216503.5295238,2025-11-26 22:08:23,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764216504.139772,2025-11-26 22:08:24,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764216504.7487628,2025-11-26 22:08:24,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764216505.354136,2025-11-26 22:08:25,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764216505.96608,2025-11-26 22:08:25,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216506.58604,2025-11-26 22:08:26,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764216507.198142,2025-11-26 22:08:27,NEWS_STRATEGY,0.015625,12.828125,Shared_news_book
1764216507.804466,2025-11-26 22:08:27,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764216508.410922,2025-11-26 22:08:28,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764216509.029444,2025-11-26 22:08:29,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764216509.651096,2025-11-26 22:08:29,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764216510.267931,2025-11-26 22:08:30,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216510.8797739,2025-11-26 22:08:30,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216511.48667,2025-11-26 22:08:31,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764216512.0913658,2025-11-26 22:08:32,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764216512.690583,2025-11-26 22:08:32,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764216513.2869818,2025-11-26 22:08:33,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764216513.88351,2025-11-26 22:08:33,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764216514.4814038,2025-11-26 22:08:34,NEWS_STRATEGY,0.015625,12.9375,Shared_news_book
1764216515.07701,2025-11-26 22:08:35,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764216515.686624,2025-11-26 22:08:35,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764216516.296334,2025-11-26 22:08:36,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764216516.899067,2025-11-26 22:08:36,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764216517.505613,2025-11-26 22:08:37,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764216518.1045408,2025-11-26 22:08:38,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764216518.698102,2025-11-26 22:08:38,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764216519.296532,2025-11-26 22:08:39,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764216519.889329,2025-11-26 22:08:39,NEWS_STRATEGY,0.015625,13.15625,Shared_news_book
1764216520.484708,2025-11-26 22:08:40,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764216521.096104,2025-11-26 22:08:41,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764216521.7037618,2025-11-26 22:08:41,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764216522.3054972,2025-11-26 22:08:42,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764216522.9008791,2025-11-26 22:08:42,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764216523.5057569,2025-11-26 22:08:43,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764216524.111884,2025-11-26 22:08:44,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764216524.7281458,2025-11-26 22:08:44,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764216525.315676,2025-11-26 22:08:45,NEWS_STRATEGY,0.015625,13.328125,Shared_news_book
1764216525.9309819,2025-11-26 22:08:45,NEWS_STRATEGY,0.015625,13.359375,Shared_news_book
1764216526.531071,2025-11-26 22:08:46,NEWS_STRATEGY,0.015625,13.359375,Shared_news_book
1764216527.13715,2025-11-26 22:08:47,NEWS_STRATEGY,0.015625,13.375,Shared_news_book
1764216527.7399921,2025-11-26 22:08:47,NEWS_STRATEGY,0.015625,13.375,Shared_news_book
1764216528.348821,2025-11-26 22:08:48,NEWS_STRATEGY,0.015625,13.375,Shared_news_book
1764216528.960959,2025-11-26 22:08:48,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764216529.570525,2025-11-26 22:08:49,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764216530.173641,2025-11-26 22:08:50,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764216530.779796,2025-11-26 22:08:50,NEWS_STRATEGY,0.015625,13.421875,Shared_news_book
1764216531.386455,2025-11-26 22:08:51,NEWS_STRATEGY,0.015625,13.4375,Shared_news_book
1764216531.9904141,2025-11-26 22:08:51,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764216532.586383,2025-11-26 22:08:52,NEWS_STRATEGY,0.015625,13.46875,Shared_news_book
1764216533.199914,2025-11-26 22:08:53,NEWS_STRATEGY,0.015625,13.46875,Shared_news_book
1764216533.804854,2025-11-26 22:08:53,NEWS_STRATEGY,0.015625,13.484375,Shared_news_book
1764216534.414028,2025-11-26 22:08:54,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216535.0230458,2025-11-26 22:08:55,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216535.6261702,2025-11-26 22:08:55,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216536.217197,2025-11-26 22:08:56,NEWS_STRATEGY,0.015625,13.328125,Shared_news_book
1764216536.828622,2025-11-26 22:08:56,NEWS_STRATEGY,0.015625,13.375,Shared_news_book
1764216537.428627,2025-11-26 22:08:57,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764216538.0284731,2025-11-26 22:08:58,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216538.645704,2025-11-26 22:08:58,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216539.2449338,2025-11-26 22:08:59,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216539.851524,2025-11-26 22:08:59,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216540.455824,2025-11-26 22:09:00,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216541.059523,2025-11-26 22:09:01,NEWS_STRATEGY,0.015625,13.5625,Shared_news_book
1764216541.6804879,2025-11-26 22:09:01,NEWS_STRATEGY,0.015625,13.609375,Shared_news_book
1764216542.281974,2025-11-26 22:09:02,NEWS_STRATEGY,0.015625,13.609375,Shared_news_book
1764216542.885149,2025-11-26 22:09:02,NEWS_STRATEGY,0.015625,13.609375,Shared_news_book
1764216543.48222,2025-11-26 22:09:03,NEWS_STRATEGY,0.015625,13.625,Shared_news_book
1764216544.0909388,2025-11-26 22:09:04,NEWS_STRATEGY,0.015625,13.625,Shared_news_book
1764216544.699449,2025-11-26 22:09:04,NEWS_STRATEGY,0.015625,13.6875,Shared_news_book
1764216545.307422,2025-11-26 22:09:05,NEWS_STRATEGY,0.015625,13.703125,Shared_news_book
1764216545.9109719,2025-11-26 22:09:05,NEWS_STRATEGY,0.015625,13.703125,Shared_news_book
1764216546.5152519,2025-11-26 22:09:06,NEWS_STRATEGY,0.015625,13.703125,Shared_news_book
1764216547.1221492,2025-11-26 22:09:07,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216547.7226398,2025-11-26 22:09:07,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216548.32594,2025-11-26 22:09:08,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216548.9374049,2025-11-26 22:09:08,NEWS_STRATEGY,0.015625,13.734375,Shared_news_book
1764216549.531692,2025-11-26 22:09:09,NEWS_STRATEGY,0.015625,13.734375,Shared_news_book
1764216550.128671,2025-11-26 22:09:10,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216550.737758,2025-11-26 22:09:10,NEWS_STRATEGY,0.015625,13.703125,Shared_news_book
1764216551.340912,2025-11-26 22:09:11,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216551.946562,2025-11-26 22:09:11,NEWS_STRATEGY,0.015625,13.734375,Shared_news_book
1764216552.549858,2025-11-26 22:09:12,NEWS_STRATEGY,0.015625,13.75,Shared_news_book
1764216553.155209,2025-11-26 22:09:13,NEWS_STRATEGY,0.015625,13.78125,Shared_news_book
1764216553.759373,2025-11-26 22:09:13,NEWS_STRATEGY,0.015625,13.78125,Shared_news_book
1764216554.361144,2025-11-26 22:09:14,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216554.9674802,2025-11-26 22:09:14,NEWS_STRATEGY,0.015625,13.796875,Shared_news_book
1764216555.570254,2025-11-26 22:09:15,NEWS_STRATEGY,0.015625,13.828125,Shared_news_book
1764216556.1699011,2025-11-26 22:09:16,NEWS_STRATEGY,0.015625,13.859375,Shared_news_book
1764216556.78036,2025-11-26 22:09:16,NEWS_STRATEGY,0.015625,13.875,Shared_news_book
1764216557.3884008,2025-11-26 22:09:17,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216557.993206,2025-11-26 22:09:17,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216558.6009579,2025-11-26 22:09:18,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216559.201945,2025-11-26 22:09:19,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216559.806011,2025-11-26 22:09:19,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216560.407422,2025-11-26 22:09:20,NEWS_STRATEGY,0.015625,13.90625,Shared_news_book
1764216561.0163488,2025-11-26 22:09:21,NEWS_STRATEGY,0.015625,13.90625,Shared_news_book
1764216561.615343,2025-11-26 22:09:21,NEWS_STRATEGY,0.015625,13.921875,Shared_news_book
1764216562.224459,2025-11-26 22:09:22,NEWS_STRATEGY,0.015625,13.921875,Shared_news_book
1764216562.8153942,2025-11-26 22:09:22,NEWS_STRATEGY,0.015625,13.96875,Shared_news_book
1764216563.4235158,2025-11-26 22:09:23,NEWS_STRATEGY,0.015625,13.984375,Shared_news_book
1764216564.03694,2025-11-26 22:09:24,NEWS_STRATEGY,0.015625,13.984375,Shared_news_book
1764216564.644628,2025-11-26 22:09:24,NEWS_STRATEGY,0.015625,13.984375,Shared_news_book
1764216565.256215,2025-11-26 22:09:25,NEWS_STRATEGY,0.015625,13.984375,Shared_news_book
1764216565.86615,2025-11-26 22:09:25,NEWS_STRATEGY,0.015625,14.03125,Shared_news_book
1764216566.46694,2025-11-26 22:09:26,NEWS_STRATEGY,0.015625,14.03125,Shared_news_book
1764216567.0627751,2025-11-26 22:09:27,NEWS_STRATEGY,0.015625,14.03125,Shared_news_book
1764216567.662487,2025-11-26 22:09:27,NEWS_STRATEGY,0.015625,14.03125,Shared_news_book
1764216568.2598011,2025-11-26 22:09:28,NEWS_STRATEGY,0.015625,14.03125,Shared_news_book
1764216568.868258,2025-11-26 22:09:28,NEWS_STRATEGY,0.015625,14.109375,Shared_news_book
1764216569.46893,2025-11-26 22:09:29,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216570.061758,2025-11-26 22:09:30,NEWS_STRATEGY,0.015625,14.15625,Shared_news_book
1764216570.672931,2025-11-26 22:09:30,NEWS_STRATEGY,0.015625,14.171875,Shared_news_book
1764216571.271774,2025-11-26 22:09:31,NEWS_STRATEGY,0.015625,14.171875,Shared_news_book
1764216571.891559,2025-11-26 22:09:31,NEWS_STRATEGY,0.015625,14.1875,Shared_news_book
1764216572.491561,2025-11-26 22:09:32,NEWS_STRATEGY,0.015625,14.1875,Shared_news_book
1764216573.093556,2025-11-26 22:09:33,NEWS_STRATEGY,0.015625,14.1875,Shared_news_book
1764216573.705507,2025-11-26 22:09:33,NEWS_STRATEGY,0.015625,14.1875,Shared_news_book
1764216574.3132522,2025-11-26 22:09:34,NEWS_STRATEGY,0.015625,14.203125,Shared_news_book
1764216574.912339,2025-11-26 22:09:34,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764216575.528002,2025-11-26 22:09:35,NEWS_STRATEGY,0.015625,14.296875,Shared_news_book
1764216576.139392,2025-11-26 22:09:36,NEWS_STRATEGY,0.015625,14.3125,Shared_news_book
1764216576.751202,2025-11-26 22:09:36,NEWS_STRATEGY,0.015625,14.328125,Shared_news_book
1764216577.3430998,2025-11-26 22:09:37,NEWS_STRATEGY,0.015625,14.34375,Shared_news_book
1764216577.9471118,2025-11-26 22:09:37,NEWS_STRATEGY,0.015625,14.40625,Shared_news_book
1764216578.554344,2025-11-26 22:09:38,NEWS_STRATEGY,0.015625,14.421875,Shared_news_book
1764216579.162262,2025-11-26 22:09:39,NEWS_STRATEGY,0.015625,14.4375,Shared_news_book
1764216579.758362,2025-11-26 22:09:39,NEWS_STRATEGY,0.015625,14.4375,Shared_news_book
1764216580.363143,2025-11-26 22:09:40,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764216580.958241,2025-11-26 22:09:40,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216581.558469,2025-11-26 22:09:41,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216582.1602519,2025-11-26 22:09:42,NEWS_STRATEGY,0.015625,14.5,Shared_news_book
1764216582.75312,2025-11-26 22:09:42,NEWS_STRATEGY,0.015625,14.5,Shared_news_book
1764216583.3622348,2025-11-26 22:09:43,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216583.9788501,2025-11-26 22:09:43,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216584.5971708,2025-11-26 22:09:44,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216585.202162,2025-11-26 22:09:45,NEWS_STRATEGY,0.015625,14.171875,Shared_news_book
1764216585.832631,2025-11-26 22:09:45,NEWS_STRATEGY,0.015625,14.171875,Shared_news_book
1764216586.444344,2025-11-26 22:09:46,NEWS_STRATEGY,0.015625,14.203125,Shared_news_book
1764216587.056305,2025-11-26 22:09:47,NEWS_STRATEGY,0.015625,14.203125,Shared_news_book
1764216587.66918,2025-11-26 22:09:47,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764216588.282752,2025-11-26 22:09:48,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764216588.8926349,2025-11-26 22:09:48,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764216589.493611,2025-11-26 22:09:49,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764216590.1020129,2025-11-26 22:09:50,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764216590.705288,2025-11-26 22:09:50,NEWS_STRATEGY,0.015625,14.25,Shared_news_book
1764216591.308363,2025-11-26 22:09:51,NEWS_STRATEGY,0.015625,14.25,Shared_news_book
1764216591.914933,2025-11-26 22:09:51,NEWS_STRATEGY,0.015625,14.25,Shared_news_book
1764216592.5182168,2025-11-26 22:09:52,NEWS_STRATEGY,0.015625,14.1875,Shared_news_book
1764216593.119156,2025-11-26 22:09:53,NEWS_STRATEGY,0.015625,14.109375,Shared_news_book
1764216593.7369049,2025-11-26 22:09:53,NEWS_STRATEGY,0.015625,14.125,Shared_news_book
1764216594.339917,2025-11-26 22:09:54,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216594.94324,2025-11-26 22:09:54,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216595.547891,2025-11-26 22:09:55,NEWS_STRATEGY,0.015625,14.125,Shared_news_book
1764216596.142237,2025-11-26 22:09:56,NEWS_STRATEGY,0.015625,13.46875,Shared_news_book
1764216596.751015,2025-11-26 22:09:56,NEWS_STRATEGY,0.015625,13.578125,Shared_news_book
1764216597.367806,2025-11-26 22:09:57,NEWS_STRATEGY,0.015625,13.5625,Shared_news_book
1764216597.981854,2025-11-26 22:09:57,NEWS_STRATEGY,0.015625,13.609375,Shared_news_book
1764216598.575712,2025-11-26 22:09:58,NEWS_STRATEGY,0.015625,13.625,Shared_news_book
